data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2024-11-13 11:00:00-0300,SMTO3,24.65999984741211,25.0,24.540000915527344,24.649999618530273,24.649999618530273,277300.0
2024-11-13 11:00:00-0300,SOJA3,11.882181167602539,11.882181167602539,11.739137649536133,11.805891036987305,11.805891036987305,222000.0
2024-11-13 11:00:00-0300,TTEN3,13.829999923706055,13.829999923706055,13.649999618530273,13.760000228881836,13.760000228881836,261100.0
2024-11-13 12:00:00-0300,ABEV3,12.569999694824219,12.649999618530273,12.5600004196167,12.640000343322754,12.640000343322754,2507400.0
2024-11-13 12:00:00-0300,AGRO3,23.68000030517578,23.68000030517578,23.600000381469727,23.670000076293945,23.670000076293945,12000.0
2024-11-13 12:00:00-0300,BEEF3,5.449999809265137,5.46999979019165,5.369999885559082,5.380000114440918,5.380000114440918,894200.0
2024-11-13 12:00:00-0300,CAML3,7.909999847412109,7.909999847412109,7.880000114440918,7.900000095367432,7.900000095367432,16100.0
2024-11-13 12:00:00-0300,JALL3,5.289999961853027,5.300000190734863,5.230000019073486,5.25,5.25,290400.0
2024-11-13 12:00:00-0300,LAND3,11.579999923706055,11.649999618530273,11.569999694824219,11.649999618530273,11.649999618530273,2000.0
2024-11-13 12:00:00-0300,MDIA3,23.690000534057617,23.739999771118164,23.610000610351562,23.65999984741211,23.65999984741211,94100.0
2024-11-13 12:00:00-0300,SLCE3,15.333333015441895,15.35111141204834,15.262222290039062,15.342222213745117,15.342222213745117,101000.0
2024-11-13 12:00:00-0300,SMTO3,24.649999618530273,24.670000076293945,24.40999984741211,24.469999313354492,24.469999313354492,265300.0
2024-11-13 12:00:00-0300,SOJA3,11.796354293823242,11.853572845458984,11.748672485351562,11.758209228515625,11.758209228515625,47000.0
2024-11-13 12:00:00-0300,TTEN3,13.760000228881836,13.899999618530273,13.699999809265137,13.760000228881836,13.760000228881836,221900.0
2024-11-13 13:00:00-0300,ABEV3,12.630000114440918,12.640000343322754,12.609999656677246,12.619999885559082,12.619999885559082,3056900.0
2024-11-13 13:00:00-0300,AGRO3,23.670000076293945,23.719999313354492,23.610000610351562,23.700000762939453,23.700000762939453,17800.0
2024-11-13 13:00:00-0300,BEEF3,5.380000114440918,5.440000057220459,5.380000114440918,5.420000076293945,5.420000076293945,601300.0
2024-11-13 13:00:00-0300,CAML3,7.909999847412109,7.920000076293945,7.889999866485596,7.889999866485596,7.889999866485596,16200.0
2024-11-13 13:00:00-0300,JALL3,5.239999771118164,5.289999961853027,5.21999979019165,5.239999771118164,5.239999771118164,225800.0
2024-11-13 13:00:00-0300,LAND3,11.6899995803833,11.6899995803833,11.390000343322754,11.470000267028809,11.470000267028809,5700.0
2024-11-13 13:00:00-0300,MDIA3,23.639999389648438,23.760000228881836,23.579999923706055,23.690000534057617,23.690000534057617,78700.0
2024-11-13 13:00:00-0300,SLCE3,15.35111141204834,15.386666297912598,15.28888988494873,15.360000610351562,15.360000610351562,205200.0
2024-11-13 13:00:00-0300,SMTO3,24.479999542236328,24.649999618530273,24.350000381469727,24.360000610351562,24.360000610351562,225600.0
2024-11-13 13:00:00-0300,SOJA3,11.748672485351562,11.77728271484375,11.68191909790039,11.68191909790039,11.68191909790039,37900.0
2024-11-13 13:00:00-0300,TTEN3,13.760000228881836,13.930000305175781,13.739999771118164,13.920000076293945,13.920000076293945,227000.0
2024-11-13 14:00:00-0300,ABEV3,12.619999885559082,12.640000343322754,12.609999656677246,12.630000114440918,12.630000114440918,2678300.0
2024-11-13 14:00:00-0300,AGRO3,23.709999084472656,23.739999771118164,23.65999984741211,23.65999984741211,23.65999984741211,18200.0
2024-11-13 14:00:00-0300,BEEF3,5.409999847412109,5.440000057220459,5.400000095367432,5.409999847412109,5.409999847412109,629100.0
2024-11-13 14:00:00-0300,CAML3,7.889999866485596,7.920000076293945,7.889999866485596,7.900000095367432,7.900000095367432,29100.0
2024-11-13 14:00:00-0300,JALL3,5.230000019073486,5.28000020980835,5.210000038146973,5.210000038146973,5.210000038146973,280000.0
2024-11-13 14:00:00-0300,LAND3,11.529999732971191,11.609999656677246,11.420000076293945,11.609999656677246,11.609999656677246,7700.0
2024-11-13 14:00:00-0300,MDIA3,23.68000030517578,23.84000015258789,23.670000076293945,23.780000686645508,23.780000686645508,78100.0
2024-11-13 14:00:00-0300,SLCE3,15.360000610351562,15.475555419921875,15.360000610351562,15.404444694519043,15.404444694519043,163700.0
2024-11-13 14:00:00-0300,SMTO3,24.350000381469727,24.5,24.260000228881836,24.459999084472656,24.459999084472656,219400.0
2024-11-13 14:00:00-0300,SOJA3,11.700992584228516,11.748672485351562,11.577020645141602,11.624701499938965,11.624701499938965,67900.0
2024-11-13 14:00:00-0300,TTEN3,13.90999984741211,13.930000305175781,13.850000381469727,13.859999656677246,13.859999656677246,232900.0
2024-11-13 15:00:00-0300,ABEV3,12.630000114440918,12.65999984741211,12.600000381469727,12.630000114440918,12.630000114440918,3612300.0
2024-11-13 15:00:00-0300,AGRO3,23.670000076293945,23.68000030517578,23.399999618530273,23.399999618530273,23.399999618530273,86300.0
2024-11-13 15:00:00-0300,BEEF3,5.409999847412109,5.429999828338623,5.400000095367432,5.420000076293945,5.420000076293945,727000.0
2024-11-13 15:00:00-0300,CAML3,7.909999847412109,7.909999847412109,7.860000133514404,7.860000133514404,7.860000133514404,25900.0
2024-11-13 15:00:00-0300,JALL3,5.210000038146973,5.230000019073486,5.170000076293945,5.179999828338623,5.179999828338623,265000.0
2024-11-13 15:00:00-0300,LAND3,11.619999885559082,11.630000114440918,11.399999618530273,11.399999618530273,11.399999618530273,6000.0
2024-11-13 15:00:00-0300,MDIA3,23.790000915527344,23.799999237060547,23.65999984741211,23.719999313354492,23.719999313354492,64900.0
2024-11-13 15:00:00-0300,SLCE3,15.422222137451172,15.422222137451172,15.200000762939453,15.235554695129395,15.235554695129395,134900.0
2024-11-13 15:00:00-0300,SMTO3,24.469999313354492,24.5,24.420000076293945,24.459999084472656,24.459999084472656,105100.0
2024-11-13 15:00:00-0300,SOJA3,11.624701499938965,11.634238243103027,11.557948112487793,11.557948112487793,11.557948112487793,34000.0
2024-11-13 15:00:00-0300,TTEN3,13.869999885559082,13.899999618530273,13.760000228881836,13.789999961853027,13.789999961853027,183000.0
2024-11-13 16:00:00-0300,ABEV3,12.640000343322754,12.760000228881836,12.630000114440918,12.760000228881836,12.760000228881836,5498800.0
2024-11-13 16:00:00-0300,AGRO3,23.40999984741211,23.6299991607666,23.399999618530273,23.6299991607666,23.6299991607666,33600.0
2024-11-13 16:00:00-0300,BEEF3,5.409999847412109,5.53000020980835,5.409999847412109,5.519999980926514,5.519999980926514,1556600.0
2024-11-13 16:00:00-0300,CAML3,7.869999885559082,7.949999809265137,7.869999885559082,7.940000057220459,7.940000057220459,32500.0
2024-11-13 16:00:00-0300,JALL3,5.179999828338623,5.349999904632568,5.179999828338623,5.340000152587891,5.340000152587891,368200.0
2024-11-13 16:00:00-0300,LAND3,11.460000038146973,11.779999732971191,11.460000038146973,11.5600004196167,11.5600004196167,6600.0
2024-11-13 16:00:00-0300,MDIA3,23.700000762939453,24.31999969482422,23.700000762939453,24.299999237060547,24.299999237060547,179000.0
2024-11-13 16:00:00-0300,SLCE3,15.235554695129395,15.448887825012207,15.217778205871582,15.448887825012207,15.448887825012207,264700.0
2024-11-13 16:00:00-0300,SMTO3,24.459999084472656,24.649999618530273,24.450000762939453,24.579999923706055,24.579999923706055,279200.0
2024-11-13 16:00:00-0300,SOJA3,11.557948112487793,11.691455841064453,11.557948112487793,11.68191909790039,11.68191909790039,51000.0
2024-11-13 16:00:00-0300,TTEN3,13.770000457763672,13.930000305175781,13.770000457763672,13.930000305175781,13.930000305175781,232300.0
2024-11-14 10:00:00-0300,ABEV3,12.6899995803833,12.899999618530273,12.649999618530273,12.880000114440918,12.880000114440918,2234500.0
2024-11-14 10:00:00-0300,AGRO3,23.549999237060547,23.75,23.420000076293945,23.719999313354492,23.719999313354492,30300.0
2024-11-14 10:00:00-0300,BEEF3,5.590000152587891,5.599999904632568,5.519999980926514,5.550000190734863,5.550000190734863,977200.0
2024-11-14 10:00:00-0300,CAML3,7.840000152587891,7.889999866485596,7.840000152587891,7.889999866485596,7.889999866485596,9300.0
2024-11-14 10:00:00-0300,JALL3,5.289999961853027,5.369999885559082,5.25,5.309999942779541,5.309999942779541,127900.0
2024-11-14 10:00:00-0300,LAND3,11.600000381469727,11.609999656677246,11.3100004196167,11.329999923706055,11.329999923706055,2300.0
2024-11-14 10:00:00-0300,MDIA3,24.219999313354492,24.889999389648438,24.190000534057617,24.889999389648438,24.889999389648438,87200.0
2024-11-14 10:00:00-0300,SLCE3,15.271111488342285,15.502223014831543,15.235554695129395,15.475555419921875,15.475555419921875,133000.0
2024-11-14 10:00:00-0300,SMTO3,24.649999618530273,24.649999618530273,24.299999237060547,24.540000915527344,24.540000915527344,41000.0
2024-11-14 10:00:00-0300,SOJA3,11.348150253295898,11.882181167602539,11.252787590026855,11.59609317779541,11.59609317779541,312800.0
2024-11-14 10:00:00-0300,TTEN3,13.8100004196167,14.539999961853027,13.789999961853027,14.399999618530273,14.399999618530273,454900.0
2024-11-14 11:00:00-0300,ABEV3,12.880000114440918,12.890000343322754,12.6899995803833,12.720000267028809,12.720000267028809,4773500.0
2024-11-14 11:00:00-0300,AGRO3,23.719999313354492,23.950000762939453,23.700000762939453,23.920000076293945,23.920000076293945,28200.0
2024-11-14 11:00:00-0300,BEEF3,5.550000190734863,5.630000114440918,5.539999961853027,5.550000190734863,5.550000190734863,1661300.0
2024-11-14 11:00:00-0300,CAML3,7.869999885559082,7.940000057220459,7.869999885559082,7.909999847412109,7.909999847412109,27600.0
2024-11-14 11:00:00-0300,JALL3,5.300000190734863,5.360000133514404,5.289999961853027,5.320000171661377,5.320000171661377,133200.0
2024-11-14 11:00:00-0300,LAND3,11.420000076293945,11.5600004196167,11.420000076293945,11.550000190734863,11.550000190734863,2200.0
2024-11-14 11:00:00-0300,MDIA3,24.84000015258789,25.139999389648438,24.739999771118164,25.059999465942383,25.059999465942383,98300.0
2024-11-14 11:00:00-0300,SLCE3,15.475555419921875,15.528888702392578,15.360000610351562,15.422222137451172,15.422222137451172,195300.0
2024-11-14 11:00:00-0300,SMTO3,24.540000915527344,24.93000030517578,24.520000457763672,24.56999969482422,24.56999969482422,92100.0
2024-11-14 11:00:00-0300,SOJA3,11.624701499938965,11.643774032592773,11.28139591217041,11.32907772064209,11.32907772064209,86900.0
2024-11-14 11:00:00-0300,TTEN3,14.390000343322754,14.680000305175781,14.359999656677246,14.600000381469727,14.600000381469727,651300.0
2024-11-14 12:00:00-0300,ABEV3,12.710000038146973,12.720000267028809,12.609999656677246,12.670000076293945,12.670000076293945,5130300.0
2024-11-14 12:00:00-0300,AGRO3,23.90999984741211,24.079999923706055,23.90999984741211,24.0,24.0,22600.0
2024-11-14 12:00:00-0300,BEEF3,5.559999942779541,5.579999923706055,5.510000228881836,5.53000020980835,5.53000020980835,1054400.0
2024-11-14 12:00:00-0300,CAML3,7.909999847412109,7.920000076293945,7.809999942779541,7.809999942779541,7.809999942779541,37400.0
2024-11-14 12:00:00-0300,JALL3,5.329999923706055,5.349999904632568,5.289999961853027,5.289999961853027,5.289999961853027,77300.0
2024-11-14 12:00:00-0300,LAND3,11.479999542236328,11.770000457763672,11.479999542236328,11.760000228881836,11.760000228881836,2000.0
2024-11-14 12:00:00-0300,MDIA3,25.06999969482422,25.440000534057617,25.020000457763672,25.309999465942383,25.309999465942383,145400.0
2024-11-14 12:00:00-0300,SLCE3,15.431111335754395,15.45777702331543,15.306666374206543,15.306666374206543,15.306666374206543,153100.0
2024-11-14 12:00:00-0300,SMTO3,24.540000915527344,24.93000030517578,24.489999771118164,24.93000030517578,24.93000030517578,94500.0
2024-11-14 12:00:00-0300,SOJA3,11.319540977478027,11.433976173400879,11.19556999206543,11.271860122680664,11.271860122680664,285300.0
2024-11-14 12:00:00-0300,TTEN3,14.609999656677246,14.65999984741211,14.359999656677246,14.369999885559082,14.369999885559082,248500.0
2024-11-14 13:00:00-0300,ABEV3,12.670000076293945,12.6899995803833,12.630000114440918,12.670000076293945,12.670000076293945,3185500.0
2024-11-14 13:00:00-0300,AGRO3,23.989999771118164,24.049999237060547,23.959999084472656,23.989999771118164,23.989999771118164,15800.0
2024-11-14 13:00:00-0300,BEEF3,5.53000020980835,5.630000114440918,5.53000020980835,5.610000133514404,5.610000133514404,1368400.0
2024-11-14 13:00:00-0300,CAML3,7.809999942779541,7.829999923706055,7.789999961853027,7.800000190734863,7.800000190734863,106200.0
2024-11-14 13:00:00-0300,JALL3,5.300000190734863,5.329999923706055,5.28000020980835,5.289999961853027,5.289999961853027,72000.0
2024-11-14 13:00:00-0300,LAND3,11.640000343322754,11.739999771118164,11.640000343322754,11.640000343322754,11.640000343322754,1500.0
2024-11-14 13:00:00-0300,MDIA3,25.309999465942383,25.530000686645508,25.299999237060547,25.399999618530273,25.399999618530273,85100.0
2024-11-14 13:00:00-0300,SLCE3,15.306666374206543,15.377777099609375,15.25333309173584,15.271111488342285,15.271111488342285,129600.0
2024-11-14 13:00:00-0300,SMTO3,24.93000030517578,25.06999969482422,24.899999618530273,24.989999771118164,24.989999771118164,81600.0
2024-11-14 13:00:00-0300,SOJA3,11.271860122680664,11.290932655334473,11.157424926757812,11.176497459411621,11.176497459411621,168700.0
2024-11-14 13:00:00-0300,TTEN3,14.369999885559082,14.449999809265137,14.329999923706055,14.420000076293945,14.420000076293945,175000.0
2024-11-14 14:00:00-0300,ABEV3,12.65999984741211,12.699999809265137,12.640000343322754,12.649999618530273,12.649999618530273,4125500.0
2024-11-14 14:00:00-0300,AGRO3,24.0,24.0,23.8700008392334,23.959999084472656,23.959999084472656,17800.0
2024-11-14 14:00:00-0300,BEEF3,5.599999904632568,5.690000057220459,5.590000152587891,5.670000076293945,5.670000076293945,945400.0
2024-11-14 14:00:00-0300,CAML3,7.800000190734863,7.809999942779541,7.760000228881836,7.789999961853027,7.789999961853027,123500.0
2024-11-14 14:00:00-0300,JALL3,5.28000020980835,5.369999885559082,5.25,5.309999942779541,5.309999942779541,149500.0
2024-11-14 14:00:00-0300,LAND3,11.720000267028809,11.75,11.6899995803833,11.739999771118164,11.739999771118164,1600.0
2024-11-14 14:00:00-0300,MDIA3,25.399999618530273,25.65999984741211,25.3799991607666,25.579999923706055,25.579999923706055,117800.0
2024-11-14 14:00:00-0300,SLCE3,15.271111488342285,15.28888988494873,15.14666748046875,15.15555477142334,15.15555477142334,285400.0
2024-11-14 14:00:00-0300,SMTO3,24.979999542236328,25.149999618530273,24.850000381469727,25.1299991607666,25.1299991607666,101800.0
2024-11-14 14:00:00-0300,SOJA3,11.157424926757812,11.319540977478027,11.157424926757812,11.290932655334473,11.290932655334473,163600.0
2024-11-14 14:00:00-0300,TTEN3,14.430000305175781,14.470000267028809,14.369999885559082,14.390000343322754,14.390000343322754,206200.0
2024-11-14 15:00:00-0300,ABEV3,12.649999618530273,12.699999809265137,12.649999618530273,12.680000305175781,12.680000305175781,3019900.0
2024-11-14 15:00:00-0300,AGRO3,23.979999542236328,24.079999923706055,23.899999618530273,24.030000686645508,24.030000686645508,23300.0
2024-11-14 15:00:00-0300,BEEF3,5.679999828338623,5.730000019073486,5.650000095367432,5.690000057220459,5.690000057220459,1369500.0
2024-11-14 15:00:00-0300,CAML3,7.789999961853027,7.809999942779541,7.78000020980835,7.800000190734863,7.800000190734863,25500.0
2024-11-14 15:00:00-0300,JALL3,5.309999942779541,5.309999942779541,5.269999980926514,5.269999980926514,5.269999980926514,33200.0
2024-11-14 15:00:00-0300,LAND3,11.6899995803833,11.75,11.680000305175781,11.75,11.75,2000.0
2024-11-14 15:00:00-0300,MDIA3,25.579999923706055,25.579999923706055,25.260000228881836,25.540000915527344,25.540000915527344,231700.0
2024-11-14 15:00:00-0300,SLCE3,15.14666748046875,15.20888900756836,15.102222442626953,15.14666748046875,15.14666748046875,378200.0
2024-11-14 15:00:00-0300,SMTO3,25.110000610351562,25.1299991607666,24.75,24.75,24.75,169400.0
2024-11-14 15:00:00-0300,SOJA3,11.290932655334473,11.424440383911133,11.24325180053711,11.32907772064209,11.32907772064209,125400.0
2024-11-14 15:00:00-0300,TTEN3,14.399999618530273,14.600000381469727,14.3100004196167,14.550000190734863,14.550000190734863,515800.0
2024-11-14 16:00:00-0300,ABEV3,12.670000076293945,12.75,12.670000076293945,12.739999771118164,12.739999771118164,3572500.0
2024-11-14 16:00:00-0300,AGRO3,24.030000686645508,24.049999237060547,23.959999084472656,23.959999084472656,23.959999084472656,23800.0
2024-11-14 16:00:00-0300,BEEF3,5.690000057220459,5.71999979019165,5.659999847412109,5.710000038146973,5.710000038146973,1691500.0
2024-11-14 16:00:00-0300,CAML3,7.800000190734863,7.800000190734863,7.769999980926514,7.769999980926514,7.769999980926514,20500.0
2024-11-14 16:00:00-0300,JALL3,5.269999980926514,5.289999961853027,5.260000228881836,5.289999961853027,5.289999961853027,68400.0
2024-11-14 16:00:00-0300,LAND3,11.760000228881836,11.770000457763672,11.729999542236328,11.739999771118164,11.739999771118164,1500.0
2024-11-14 16:00:00-0300,MDIA3,25.549999237060547,25.549999237060547,25.25,25.270000457763672,25.270000457763672,136200.0
2024-11-14 16:00:00-0300,SLCE3,15.14666748046875,15.15555477142334,15.09333324432373,15.11111068725586,15.11111068725586,286300.0
2024-11-14 16:00:00-0300,SMTO3,24.760000228881836,24.829999923706055,24.639999389648438,24.670000076293945,24.670000076293945,158700.0
2024-11-14 16:00:00-0300,SOJA3,11.338614463806152,11.414904594421387,11.32907772064209,11.338614463806152,11.338614463806152,133600.0
2024-11-14 16:00:00-0300,TTEN3,14.539999961853027,14.550000190734863,14.449999809265137,14.470000267028809,14.470000267028809,152700.0
2024-11-18 10:00:00-0300,ABEV3,12.479999542236328,12.619999885559082,12.479999542236328,12.5600004196167,12.5600004196167,1810400.0
