data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2025-06-09 13:00:00-0300,ENGI3,11.127272605895996,11.127272605895996,11.054545402526855,11.054545402526855,11.054545402526855,800.0
2025-06-09 13:00:00-0300,ENGI4,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,2000.0
2025-06-09 13:00:00-0300,EQPA3,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,1700.0
2025-06-09 13:00:00-0300,EQTL3,35.849998474121094,35.90999984741211,35.66999816894531,35.7599983215332,35.7599983215332,426000.0
2025-06-09 13:00:00-0300,LIGT3,6.889999866485596,7.429999828338623,6.869999885559082,7.329999923706055,7.329999923706055,620400.0
2025-06-09 13:00:00-0300,REDE3,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,400.0
2025-06-09 13:00:00-0300,RNEW3,1.25,1.25,1.2300000190734863,1.25,1.25,59000.0
2025-06-09 13:00:00-0300,RNEW4,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2000000476837158,1.2000000476837158,40900.0
2025-06-09 13:00:00-0300,TAEE11,33.9900016784668,34.02000045776367,33.790000915527344,33.849998474121094,33.849998474121094,107300.0
2025-06-09 13:00:00-0300,TAEE3,11.300000190734863,11.300000190734863,11.229999542236328,11.229999542236328,11.229999542236328,13100.0
2025-06-09 13:00:00-0300,TAEE4,11.380000114440918,11.380000114440918,11.3100004196167,11.329999923706055,11.329999923706055,42100.0
2025-06-09 14:00:00-0300,ALUP11,29.790000915527344,29.940000534057617,29.790000915527344,29.899999618530273,29.899999618530273,63200.0
2025-06-09 14:00:00-0300,ALUP3,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,3300.0
2025-06-09 14:00:00-0300,ALUP4,9.579999923706055,9.600000381469727,9.569999694824219,9.600000381469727,9.600000381469727,0.0
2025-06-09 14:00:00-0300,AURE3,9.899999618530273,9.970000267028809,9.899999618530273,9.90999984741211,9.90999984741211,461800.0
2025-06-09 14:00:00-0300,CEBR3,18.670000076293945,18.68000030517578,18.670000076293945,18.68000030517578,18.68000030517578,300.0
2025-06-09 14:00:00-0300,CEBR5,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,0.0
2025-06-09 14:00:00-0300,CEBR6,21.0,21.0,21.0,21.0,21.0,0.0
2025-06-09 14:00:00-0300,CMIG3,15.130000114440918,15.229999542236328,15.130000114440918,15.199999809265137,15.199999809265137,50100.0
2025-06-09 14:00:00-0300,CMIG4,10.390000343322754,10.4399995803833,10.390000343322754,10.4399995803833,10.4399995803833,1250800.0
2025-06-09 14:00:00-0300,COCE5,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,0.0
2025-06-09 14:00:00-0300,CPFE3,39.900001525878906,40.08000183105469,39.88999938964844,40.060001373291016,40.060001373291016,79000.0
2025-06-09 14:00:00-0300,CPLE3,11.369999885559082,11.380000114440918,11.3100004196167,11.319999694824219,11.319999694824219,363200.0
2025-06-09 14:00:00-0300,EGIE3,26.142854690551758,26.29220962524414,26.136363983154297,26.207792282104492,26.207792282104492,77300.0
2025-06-09 14:00:00-0300,EMAE4,32.0,32.0,32.0,32.0,32.0,0.0
2025-06-09 14:00:00-0300,ENGI11,42.19091033935547,42.29090881347656,42.163639068603516,42.19999694824219,42.19999694824219,98500.0
2025-06-09 14:00:00-0300,ENGI3,11.054545402526855,11.054545402526855,11.054545402526855,11.054545402526855,11.054545402526855,600.0
2025-06-09 14:00:00-0300,EQPA3,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,0.0
2025-06-09 14:00:00-0300,EQTL3,35.7599983215332,35.83000183105469,35.70000076293945,35.709999084472656,35.709999084472656,915100.0
2025-06-09 14:00:00-0300,LIGT3,7.340000152587891,7.460000038146973,6.829999923706055,7.090000152587891,7.090000152587891,562200.0
2025-06-09 14:00:00-0300,RNEW3,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2200000286102295,1.2200000286102295,18400.0
2025-06-09 14:00:00-0300,RNEW4,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,1.1699999570846558,31900.0
2025-06-09 14:00:00-0300,TAEE11,33.84000015258789,33.959999084472656,33.84000015258789,33.91999816894531,33.91999816894531,127800.0
2025-06-09 14:00:00-0300,TAEE3,11.239999771118164,11.270000457763672,11.229999542236328,11.270000457763672,11.270000457763672,2500.0
2025-06-09 14:00:00-0300,TAEE4,11.350000381469727,11.359999656677246,11.300000190734863,11.319999694824219,11.319999694824219,27200.0
2025-06-09 15:00:00-0300,ALUP11,29.899999618530273,29.989999771118164,29.860000610351562,29.920000076293945,29.920000076293945,84400.0
2025-06-09 15:00:00-0300,ALUP3,10.649999618530273,10.649999618530273,10.619999885559082,10.619999885559082,10.619999885559082,0.0
2025-06-09 15:00:00-0300,ALUP4,9.609999656677246,9.640000343322754,9.609999656677246,9.640000343322754,9.640000343322754,0.0
2025-06-09 15:00:00-0300,AURE3,9.90999984741211,10.050000190734863,9.899999618530273,10.020000457763672,10.020000457763672,762700.0
2025-06-09 15:00:00-0300,CEBR3,18.510000228881836,18.56999969482422,18.510000228881836,18.56999969482422,18.56999969482422,0.0
2025-06-09 15:00:00-0300,CEBR5,18.420000076293945,18.68000030517578,18.360000610351562,18.68000030517578,18.68000030517578,0.0
2025-06-09 15:00:00-0300,CEBR6,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,0.0
2025-06-09 15:00:00-0300,CGAS5,124.3499984741211,125.0,124.3499984741211,125.0,125.0,0.0
2025-06-09 15:00:00-0300,CMIG3,15.199999809265137,15.25,15.140000343322754,15.1899995803833,15.1899995803833,50500.0
2025-06-09 15:00:00-0300,CMIG4,10.430000305175781,10.470000267028809,10.420000076293945,10.430000305175781,10.430000305175781,1852800.0
2025-06-09 15:00:00-0300,CPFE3,40.060001373291016,40.20000076293945,40.04999923706055,40.119998931884766,40.119998931884766,96700.0
2025-06-09 15:00:00-0300,CPLE3,11.329999923706055,11.399999618530273,11.3100004196167,11.390000343322754,11.390000343322754,567200.0
2025-06-09 15:00:00-0300,EGIE3,26.201297760009766,26.31818199157715,26.18181800842285,26.272727966308594,26.272727966308594,101000.0
2025-06-09 15:00:00-0300,ENGI11,42.19091033935547,42.38181686401367,42.12727355957031,42.21818161010742,42.21818161010742,333900.0
2025-06-09 15:00:00-0300,ENGI3,11.054545402526855,11.054545402526855,11.018181800842285,11.054545402526855,11.054545402526855,600.0
2025-06-09 15:00:00-0300,ENGI4,7.7909088134765625,7.818181991577148,7.7909088134765625,7.7909088134765625,7.7909088134765625,900.0
2025-06-09 15:00:00-0300,EQPA3,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,0.0
2025-06-09 15:00:00-0300,EQTL3,35.720001220703125,35.83000183105469,35.70000076293945,35.7599983215332,35.7599983215332,392300.0
2025-06-09 15:00:00-0300,LIGT3,7.090000152587891,7.150000095367432,7.03000020980835,7.079999923706055,7.079999923706055,126900.0
2025-06-09 15:00:00-0300,RNEW3,1.2300000190734863,1.2300000190734863,1.1699999570846558,1.1699999570846558,1.1699999570846558,42600.0
2025-06-09 15:00:00-0300,RNEW4,1.159999966621399,1.1799999475479126,1.1299999952316284,1.149999976158142,1.149999976158142,292700.0
2025-06-09 15:00:00-0300,TAEE11,33.90999984741211,33.9900016784668,33.900001525878906,33.939998626708984,33.939998626708984,133800.0
2025-06-09 15:00:00-0300,TAEE3,11.270000457763672,11.279999732971191,11.220000267028809,11.270000457763672,11.270000457763672,48100.0
2025-06-09 15:00:00-0300,TAEE4,11.34000015258789,11.359999656677246,11.329999923706055,11.350000381469727,11.350000381469727,6800.0
2025-06-09 16:00:00-0300,ALUP11,29.920000076293945,29.940000534057617,29.799999237060547,29.799999237060547,29.799999237060547,84400.0
2025-06-09 16:00:00-0300,ALUP3,10.699999809265137,10.710000038146973,10.699999809265137,10.710000038146973,10.710000038146973,4200.0
2025-06-09 16:00:00-0300,ALUP4,9.630000114440918,9.630000114440918,9.520000457763672,9.520000457763672,9.520000457763672,9800.0
2025-06-09 16:00:00-0300,AURE3,10.020000457763672,10.029999732971191,9.890000343322754,9.890000343322754,9.890000343322754,1084200.0
2025-06-09 16:00:00-0300,CEBR3,18.489999771118164,18.489999771118164,18.399999618530273,18.459999084472656,18.459999084472656,0.0
2025-06-09 16:00:00-0300,CEBR6,21.0,21.0,21.0,21.0,21.0,14700.0
2025-06-09 16:00:00-0300,CGAS5,125.0,125.0,125.0,125.0,125.0,2200.0
2025-06-09 16:00:00-0300,CMIG3,15.180000305175781,15.220000267028809,15.130000114440918,15.220000267028809,15.220000267028809,71800.0
2025-06-09 16:00:00-0300,CMIG4,10.4399995803833,10.479999542236328,10.430000305175781,10.479999542236328,10.479999542236328,1797000.0
2025-06-09 16:00:00-0300,COCE5,26.450000762939453,26.450000762939453,26.0,26.100000381469727,26.100000381469727,0.0
2025-06-09 16:00:00-0300,CPFE3,40.11000061035156,40.27000045776367,40.040000915527344,40.27000045776367,40.27000045776367,90600.0
2025-06-09 16:00:00-0300,CPLE3,11.380000114440918,11.40999984741211,11.369999885559082,11.399999618530273,11.399999618530273,865700.0
2025-06-09 16:00:00-0300,EGIE3,26.25973892211914,26.279220581054688,26.071430206298828,26.129871368408203,26.129871368408203,273800.0
2025-06-09 16:00:00-0300,EMAE4,32.0,32.0,32.0,32.0,32.0,2000.0
2025-06-09 16:00:00-0300,ENGI11,42.227272033691406,42.327274322509766,42.172725677490234,42.25454330444336,42.25454330444336,184600.0
2025-06-09 16:00:00-0300,ENGI3,11.06363582611084,11.06363582611084,11.054545402526855,11.054545402526855,11.054545402526855,0.0
2025-06-09 16:00:00-0300,ENGI4,7.7909088134765625,7.7909088134765625,7.7909088134765625,7.7909088134765625,7.7909088134765625,0.0
2025-06-09 16:00:00-0300,EQPA3,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,2500.0
2025-06-09 16:00:00-0300,EQTL3,35.7599983215332,35.79999923706055,35.689998626708984,35.79999923706055,35.79999923706055,756900.0
2025-06-09 16:00:00-0300,LIGT3,7.079999923706055,7.179999828338623,7.070000171661377,7.139999866485596,7.139999866485596,172400.0
2025-06-09 16:00:00-0300,RNEW3,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.190000057220459,1.190000057220459,0.0
2025-06-09 16:00:00-0300,RNEW4,1.149999976158142,1.159999966621399,1.1399999856948853,1.159999966621399,1.159999966621399,110800.0
2025-06-09 16:00:00-0300,TAEE11,33.939998626708984,33.959999084472656,33.849998474121094,33.939998626708984,33.939998626708984,188600.0
2025-06-09 16:00:00-0300,TAEE3,11.270000457763672,11.270000457763672,11.239999771118164,11.25,11.25,7900.0
2025-06-09 16:00:00-0300,TAEE4,11.350000381469727,11.359999656677246,11.34000015258789,11.34000015258789,11.34000015258789,15000.0
2025-06-10 10:00:00-0300,ALUP11,29.729999542236328,30.229999542236328,29.729999542236328,30.200000762939453,30.200000762939453,0.0
2025-06-10 10:00:00-0300,ALUP3,10.699999809265137,10.710000038146973,10.670000076293945,10.670000076293945,10.670000076293945,0.0
2025-06-10 10:00:00-0300,ALUP4,9.539999961853027,9.640000343322754,9.539999961853027,9.640000343322754,9.640000343322754,1000.0
2025-06-10 10:00:00-0300,AURE3,9.949999809265137,10.100000381469727,9.9399995803833,10.069999694824219,10.069999694824219,0.0
2025-06-10 10:00:00-0300,CEBR3,18.59000015258789,18.59000015258789,18.34000015258789,18.399999618530273,18.399999618530273,0.0
2025-06-10 10:00:00-0300,CEBR5,18.309999465942383,18.40999984741211,18.299999237060547,18.40999984741211,18.40999984741211,0.0
2025-06-10 10:00:00-0300,CMIG3,15.600000381469727,15.600000381469727,15.109999656677246,15.109999656677246,15.109999656677246,0.0
2025-06-10 10:00:00-0300,CMIG4,10.489999771118164,10.5,10.319999694824219,10.34000015258789,10.34000015258789,2456600.0
2025-06-10 10:00:00-0300,CPFE3,40.47999954223633,40.83000183105469,40.31999969482422,40.47999954223633,40.47999954223633,0.0
2025-06-10 10:00:00-0300,CPLE3,11.529999732971191,11.609999656677246,11.460000038146973,11.5600004196167,11.5600004196167,0.0
2025-06-10 10:00:00-0300,EGIE3,26.214284896850586,26.44805145263672,26.194805145263672,26.37013053894043,26.37013053894043,0.0
2025-06-10 10:00:00-0300,ENGI11,43.081817626953125,43.26363754272461,42.47272872924805,42.6909065246582,42.6909065246582,217000.0
2025-06-10 10:00:00-0300,ENGI3,11.054545402526855,11.263636589050293,11.054545402526855,11.181818008422852,11.181818008422852,0.0
2025-06-10 10:00:00-0300,ENGI4,7.872726917266846,8.027273178100586,7.872726917266846,8.027273178100586,8.027273178100586,0.0
2025-06-10 10:00:00-0300,EQPA3,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0.0
2025-06-10 10:00:00-0300,EQTL3,36.150001525878906,36.720001220703125,36.0,36.61000061035156,36.61000061035156,1044100.0
2025-06-10 10:00:00-0300,LIGT3,7.25,7.400000095367432,7.210000038146973,7.340000152587891,7.340000152587891,0.0
2025-06-10 10:00:00-0300,RNEW3,1.1799999475479126,1.2200000286102295,1.1699999570846558,1.2000000476837158,1.2000000476837158,0.0
2025-06-10 10:00:00-0300,RNEW4,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1799999475479126,1.1799999475479126,83000.0
2025-06-10 10:00:00-0300,TAEE11,34.04999923706055,34.29999923706055,34.04999923706055,34.16999816894531,34.16999816894531,0.0
2025-06-10 10:00:00-0300,TAEE3,11.25,11.369999885559082,11.25,11.34000015258789,11.34000015258789,0.0
2025-06-10 10:00:00-0300,TAEE4,11.430000305175781,11.510000228881836,11.40999984741211,11.40999984741211,11.40999984741211,16200.0
2025-06-10 11:00:00-0300,ALUP11,30.200000762939453,30.309999465942383,30.149999618530273,30.270000457763672,30.270000457763672,48800.0
2025-06-10 11:00:00-0300,ALUP4,9.670000076293945,9.670000076293945,9.65999984741211,9.670000076293945,9.670000076293945,600.0
2025-06-10 11:00:00-0300,AURE3,10.0600004196167,10.109999656677246,10.050000190734863,10.069999694824219,10.069999694824219,293700.0
2025-06-10 11:00:00-0300,CEBR5,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,0.0
2025-06-10 11:00:00-0300,CEBR6,21.0,21.0,21.0,21.0,21.0,0.0
2025-06-10 11:00:00-0300,CMIG3,15.100000381469727,15.25,15.0,15.180000305175781,15.180000305175781,49000.0
2025-06-10 11:00:00-0300,CMIG4,10.350000381469727,10.420000076293945,10.34000015258789,10.390000343322754,10.390000343322754,2403300.0
2025-06-10 11:00:00-0300,CPFE3,40.5,40.689998626708984,40.439998626708984,40.47999954223633,40.47999954223633,126400.0
2025-06-10 11:00:00-0300,CPLE3,11.5600004196167,11.609999656677246,11.539999961853027,11.550000190734863,11.550000190734863,1291800.0
2025-06-10 11:00:00-0300,EGIE3,26.376623153686523,26.571426391601562,26.37013053894043,26.46103858947754,26.46103858947754,79900.0
2025-06-10 11:00:00-0300,EMAE4,32.4900016784668,32.4900016784668,32.4900016784668,32.4900016784668,32.4900016784668,0.0
2025-06-10 11:00:00-0300,ENGI11,42.70000076293945,42.9636344909668,42.6909065246582,42.9636344909668,42.9636344909668,302300.0
2025-06-10 11:00:00-0300,ENGI3,11.218181610107422,11.218181610107422,11.218181610107422,11.218181610107422,11.218181610107422,2200.0
2025-06-10 11:00:00-0300,ENGI4,7.827272415161133,7.918181896209717,7.827272415161133,7.918181896209717,7.918181896209717,0.0
2025-06-10 11:00:00-0300,EQPA3,5.679999828338623,5.699999809265137,5.639999866485596,5.639999866485596,5.639999866485596,0.0
2025-06-10 11:00:00-0300,EQTL3,36.619998931884766,36.7400016784668,36.470001220703125,36.59000015258789,36.59000015258789,1040200.0
2025-06-10 11:00:00-0300,LIGT3,7.349999904632568,7.349999904632568,7.039999961853027,7.110000133514404,7.110000133514404,188200.0
2025-06-10 11:00:00-0300,REDE3,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,0.0
2025-06-10 11:00:00-0300,RNEW3,1.2000000476837158,1.2100000381469727,1.190000057220459,1.190000057220459,1.190000057220459,5100.0
2025-06-10 11:00:00-0300,RNEW4,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1699999570846558,1.1699999570846558,11200.0
2025-06-10 11:00:00-0300,TAEE11,34.18000030517578,34.439998626708984,34.18000030517578,34.34000015258789,34.34000015258789,253100.0
2025-06-10 11:00:00-0300,TAEE3,11.350000381469727,11.390000343322754,11.319999694824219,11.390000343322754,11.390000343322754,0.0
2025-06-10 11:00:00-0300,TAEE4,11.420000076293945,11.470000267028809,11.40999984741211,11.449999809265137,11.449999809265137,0.0
2025-06-10 12:00:00-0300,ALUP11,30.290000915527344,30.309999465942383,30.1200008392334,30.149999618530273,30.149999618530273,46900.0
2025-06-10 12:00:00-0300,ALUP4,9.670000076293945,9.6899995803833,9.670000076293945,9.6899995803833,9.6899995803833,800.0
2025-06-10 12:00:00-0300,AURE3,10.0600004196167,10.079999923706055,10.029999732971191,10.050000190734863,10.050000190734863,275000.0
2025-06-10 12:00:00-0300,CEBR3,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,0.0
2025-06-10 12:00:00-0300,CEBR6,21.0,21.0,21.0,21.0,21.0,0.0
2025-06-10 12:00:00-0300,CMIG3,15.130000114440918,15.180000305175781,15.09000015258789,15.170000076293945,15.170000076293945,44400.0
2025-06-10 12:00:00-0300,CMIG4,10.359999656677246,10.380000114440918,10.34000015258789,10.350000381469727,10.350000381469727,1227100.0
2025-06-10 12:00:00-0300,COCE5,26.020000457763672,26.700000762939453,25.920000076293945,26.700000762939453,26.700000762939453,0.0
2025-06-10 12:00:00-0300,CPFE3,40.439998626708984,40.5099983215332,40.380001068115234,40.380001068115234,40.380001068115234,91200.0
2025-06-10 12:00:00-0300,CPLE3,11.470000267028809,11.479999542236328,11.4399995803833,11.460000038146973,11.460000038146973,388400.0
2025-06-10 12:00:00-0300,EGIE3,26.415584564208984,26.48701286315918,26.37013053894043,26.4350643157959,26.4350643157959,106200.0
2025-06-10 12:00:00-0300,ENGI11,42.845455169677734,43.09090805053711,42.79090881347656,43.09090805053711,43.09090805053711,332600.0
2025-06-10 12:00:00-0300,ENGI3,11.218181610107422,11.218181610107422,11.218181610107422,11.218181610107422,11.218181610107422,0.0
2025-06-10 12:00:00-0300,ENGI4,7.9727277755737305,7.9727277755737305,7.9727277755737305,7.9727277755737305,7.9727277755737305,0.0
2025-06-10 12:00:00-0300,EQTL3,36.54999923706055,36.68000030517578,36.5099983215332,36.599998474121094,36.599998474121094,1009200.0
2025-06-10 12:00:00-0300,LIGT3,7.110000133514404,7.199999809265137,6.989999771118164,7.179999828338623,7.179999828338623,173500.0
2025-06-10 12:00:00-0300,REDE3,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,700.0
