data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2025-02-26,MYPK3,13.210000038146973,13.210000038146973,12.869999885559082,12.949999809265137,12.411605834960938,570000.0
2025-02-26,PLAS3,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,0.0
2025-02-26,POMO3,5.390909194946289,5.454545021057129,5.327271938323975,5.327271938323975,4.306528091430664,858330.0
2025-02-26,POMO4,7.045454025268555,7.209090232849121,6.945454120635986,6.945454120635986,5.763247013092041,10158940.0
2025-02-26,PTBL3,3.799999952316284,3.8399999141693115,3.5999999046325684,3.5999999046325684,3.5999999046325684,533800.0
2025-02-26,RAIL3,18.18000030517578,18.200000762939453,17.3799991607666,17.399999618530273,16.560144424438477,11325200.0
2025-02-26,RAPT3,8.300000190734863,8.34000015258789,8.170000076293945,8.170000076293945,8.123656272888184,16900.0
2025-02-26,RAPT4,9.210000038146973,9.220000267028809,8.949999809265137,8.989999771118164,8.943150520324707,2100400.0
2025-02-26,ROMI3,9.300000190734863,9.430000305175781,9.270000457763672,9.34000015258789,8.516457557678223,114200.0
2025-02-26,SHUL4,5.889999866485596,5.889999866485596,5.800000190734863,5.800000190734863,4.965810298919678,169800.0
2025-02-26,TGMA3,33.06999969482422,33.16999816894531,32.29999923706055,32.61000061035156,28.932981491088867,268200.0
2025-02-26,TUPY3,20.850000381469727,21.020000457763672,20.68000030517578,20.780000686645508,20.780000686645508,260100.0
2025-02-26,VLID3,26.420000076293945,26.450000762939453,25.459999084472656,25.6200008392334,22.20231819152832,260700.0
2025-02-26,WEGE3,49.86000061035156,50.16999816894531,47.720001220703125,47.849998474121094,45.16097640991211,25725700.0
2025-02-27,AERI3,4.179999828338623,4.320000171661377,4.170000076293945,4.320000171661377,4.320000171661377,302800.0
2025-02-27,ETER3,5.429999828338623,5.53000020980835,5.369999885559082,5.449999809265137,5.191288471221924,51600.0
2025-02-27,FRAS3,23.670000076293945,24.020000457763672,23.559999465942383,23.889999389648438,22.94271469116211,170400.0
2025-02-27,INEP3,1.399999976158142,1.4600000381469727,1.399999976158142,1.4500000476837158,1.4500000476837158,18500.0
2025-02-27,INEP4,1.399999976158142,1.399999976158142,1.340000033378601,1.3899999856948853,1.3899999856948853,3900.0
2025-02-27,JSLG3,5.53000020980835,5.739999771118164,5.420000076293945,5.460000038146973,4.072109222412109,467300.0
2025-02-27,KEPL3,9.149999618530273,9.180000305175781,8.199999809265137,8.289999961853027,7.465620994567871,7256300.0
2025-02-27,LOGN3,21.559999465942383,22.280000686645508,21.309999465942383,22.0,22.0,69400.0
2025-02-27,LUPA3,1.2899999618530273,1.2899999618530273,1.2200000286102295,1.2400000095367432,1.2400000095367432,63900.0
2025-02-27,MYPK3,13.0,13.180000305175781,12.75,12.8100004196167,12.277427673339844,1477800.0
2025-02-27,PLAS3,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,0.0
2025-02-27,POMO3,5.118181228637695,5.163636207580566,4.972726821899414,5.0272722244262695,4.230035305023193,1450460.0
2025-02-27,POMO4,6.736362934112549,6.772727012634277,6.481818199157715,6.5,5.561028003692627,17849480.0
2025-02-27,PTBL3,3.5999999046325684,3.8499999046325684,3.5799999237060547,3.6500000953674316,3.6500000953674316,817900.0
2025-02-27,RAIL3,17.469999313354492,17.670000076293945,17.329999923706055,17.450000762939453,16.607730865478516,11911500.0
2025-02-27,RAPT3,8.170000076293945,8.289999961853027,8.100000381469727,8.289999961853027,8.242975234985352,12300.0
2025-02-27,RAPT4,8.949999809265137,9.079999923706055,8.869999885559082,9.0,8.953099250793457,1730100.0
2025-02-27,ROMI3,9.34000015258789,9.449999809265137,9.270000457763672,9.449999809265137,8.6167573928833,88900.0
2025-02-27,SHUL4,5.809999942779541,5.889999866485596,5.75,5.769999980926514,4.94012451171875,282400.0
2025-02-27,TGMA3,32.290000915527344,33.15999984741211,32.279998779296875,32.810001373291016,29.110429763793945,217900.0
2025-02-27,TUPY3,20.719999313354492,21.040000915527344,20.530000686645508,20.6299991607666,20.6299991607666,512300.0
2025-02-27,VLID3,25.440000534057617,25.670000076293945,25.200000762939453,25.5,22.098325729370117,251100.0
2025-02-27,WEGE3,48.189998626708984,49.439998626708984,47.900001525878906,48.900001525878906,46.151973724365234,11326100.0
2025-02-28,AERI3,4.28000020980835,4.289999961853027,4.070000171661377,4.25,4.25,293700.0
2025-02-28,ETER3,5.480000019073486,5.480000019073486,5.320000171661377,5.400000095367432,5.143661975860596,40700.0
2025-02-28,FRAS3,23.84000015258789,24.100000381469727,23.770000457763672,23.770000457763672,22.82747459411621,264500.0
2025-02-28,INEP3,1.4600000381469727,1.4900000095367432,1.440000057220459,1.4900000095367432,1.4900000095367432,40300.0
2025-02-28,INEP4,1.409999966621399,1.5,1.3700000047683716,1.4600000381469727,1.4600000381469727,13400.0
2025-02-28,JSLG3,5.409999847412109,5.510000228881836,5.369999885559082,5.389999866485596,4.01990270614624,468800.0
2025-02-28,KEPL3,8.390000343322754,8.420000076293945,7.809999942779541,7.829999923706055,7.051364898681641,3735700.0
2025-02-28,LOGN3,21.969999313354492,22.010000228881836,21.5,21.75,21.75,125400.0
2025-02-28,LUPA3,1.25,1.2699999809265137,1.2300000190734863,1.2400000095367432,1.2400000095367432,149700.0
2025-02-28,MYPK3,12.829999923706055,12.979999542236328,12.6899995803833,12.739999771118164,12.210336685180664,1209300.0
2025-02-28,PLAS3,6.050000190734863,7.079999923706055,6.0,7.079999923706055,7.079999923706055,600.0
2025-02-28,POMO3,5.0,5.227272033691406,4.990909099578857,5.227272033691406,4.398318767547607,1475320.0
2025-02-28,POMO4,6.490909099578857,6.754545211791992,6.445454120635986,6.681818008422852,5.716580867767334,23947110.0
2025-02-28,PTBL3,3.5999999046325684,3.7799999713897705,3.559999942779541,3.559999942779541,3.559999942779541,416800.0
2025-02-28,RAIL3,17.040000915527344,17.59000015258789,16.93000030517578,16.93000030517578,16.112831115722656,17088900.0
2025-02-28,RAPT3,8.180000305175781,8.300000190734863,8.149999618530273,8.300000190734863,8.25291919708252,3900.0
2025-02-28,RAPT4,8.949999809265137,9.170000076293945,8.90999984741211,8.970000267028809,8.923255920410156,9998900.0
2025-02-28,ROMI3,9.470000267028809,9.470000267028809,9.270000457763672,9.279999732971191,8.461747169494629,122800.0
2025-02-28,SHUL4,5.769999980926514,5.900000095367432,5.699999809265137,5.900000095367432,5.051426887512207,369600.0
2025-02-28,TGMA3,32.70000076293945,32.84000015258789,32.29999923706055,32.29999923706055,28.657936096191406,138400.0
2025-02-28,TUPY3,20.540000915527344,21.0,20.469999313354492,20.600000381469727,20.600000381469727,396800.0
2025-02-28,VLID3,25.600000381469727,25.950000762939453,25.290000915527344,25.719999313354492,22.288976669311523,452600.0
2025-02-28,WEGE3,48.7400016784668,48.79999923706055,47.900001525878906,48.41999816894531,45.69894790649414,7843900.0
2025-03-05,AERI3,4.199999809265137,4.289999961853027,4.199999809265137,4.239999771118164,4.239999771118164,99800.0
2025-03-05,ETER3,5.300000190734863,5.389999866485596,5.199999809265137,5.329999923706055,5.076984405517578,48800.0
2025-03-05,FRAS3,23.760000228881836,24.540000915527344,23.75,24.43000030517578,23.4613037109375,248500.0
2025-03-05,INEP3,1.4900000095367432,1.5399999618530273,1.4800000190734863,1.5399999618530273,1.5399999618530273,23800.0
2025-03-05,INEP4,1.5,1.5,1.409999966621399,1.4600000381469727,1.4600000381469727,4400.0
2025-03-05,JSLG3,5.599999904632568,5.599999904632568,5.28000020980835,5.289999961853027,3.945322036743164,237000.0
2025-03-05,KEPL3,8.069999694824219,8.069999694824219,7.539999961853027,7.590000152587891,6.835230827331543,2496300.0
2025-03-05,LOGN3,21.350000381469727,21.600000381469727,20.899999618530273,21.549999237060547,21.549999237060547,24700.0
2025-03-05,LUPA3,1.2400000095367432,1.2400000095367432,1.1299999952316284,1.1299999952316284,1.1299999952316284,158000.0
2025-03-05,MYPK3,12.59000015258789,13.020000457763672,12.5600004196167,12.720000267028809,12.191168785095215,694900.0
2025-03-05,PLAS3,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,0.0
2025-03-05,POMO3,5.163636207580566,5.300000190734863,5.1363630294799805,5.209090232849121,4.383020877838135,488620.0
2025-03-05,POMO4,6.681818008422852,6.972726821899414,6.627272129058838,6.763636112213135,5.7865800857543945,17976530.0
2025-03-05,PTBL3,3.559999942779541,3.630000114440918,3.5199999809265137,3.549999952316284,3.549999952316284,341100.0
2025-03-05,RAIL3,17.059999465942383,17.530000686645508,17.0,17.469999313354492,16.62676429748535,13033800.0
2025-03-05,RAPT3,8.15999984741211,8.350000381469727,8.0600004196167,8.350000381469727,8.302635192871094,5800.0
2025-03-05,RAPT4,8.880000114440918,9.100000381469727,8.800000190734863,9.039999961853027,8.992890357971191,2094200.0
2025-03-05,ROMI3,9.279999732971191,9.449999809265137,9.09000015258789,9.359999656677246,8.534692764282227,112700.0
2025-03-05,SHUL4,5.849999904632568,5.880000114440918,5.699999809265137,5.71999979019165,4.89731502532959,304400.0
2025-03-05,TGMA3,32.29999923706055,32.310001373291016,31.719999313354492,32.310001373291016,28.66680908203125,132000.0
2025-03-05,TUPY3,20.5,20.989999771118164,20.5,20.649999618530273,20.649999618530273,395900.0
2025-03-05,VLID3,25.719999313354492,25.979999542236328,25.360000610351562,25.81999969482422,22.37563705444336,165300.0
2025-03-05,WEGE3,48.0,48.380001068115234,47.349998474121094,47.650001525878906,45.25508499145508,9387200.0
2025-03-06,AERI3,4.239999771118164,4.840000152587891,4.139999866485596,4.199999809265137,4.199999809265137,957800.0
2025-03-06,ETER3,5.400000095367432,5.400000095367432,5.230000019073486,5.309999942779541,5.057934284210205,45500.0
2025-03-06,FRAS3,24.43000030517578,24.84000015258789,24.399999618530273,24.799999237060547,23.816631317138672,270800.0
2025-03-06,INEP3,1.5399999618530273,1.559999942779541,1.4800000190734863,1.4800000190734863,1.4800000190734863,27600.0
2025-03-06,INEP4,1.4600000381469727,1.5,1.3600000143051147,1.3799999952316284,1.3799999952316284,48500.0
2025-03-06,JSLG3,5.199999809265137,5.46999979019165,5.199999809265137,5.429999828338623,4.049735069274902,233500.0
2025-03-06,KEPL3,7.659999847412109,7.670000076293945,7.420000076293945,7.429999828338623,6.691141605377197,3511900.0
2025-03-06,LOGN3,21.149999618530273,21.829999923706055,21.149999618530273,21.219999313354492,21.219999313354492,45000.0
2025-03-06,LUPA3,1.149999976158142,1.2400000095367432,1.149999976158142,1.2000000476837158,1.2000000476837158,197600.0
2025-03-06,MYPK3,12.720000267028809,13.300000190734863,12.720000267028809,13.109999656677246,12.564953804016113,1829700.0
2025-03-06,PLAS3,7.0,7.099999904632568,7.0,7.099999904632568,7.099999904632568,500.0
2025-03-06,POMO3,5.236362934112549,5.245453834533691,4.845454216003418,4.845454216003418,4.077050685882568,1283700.0
2025-03-06,POMO4,6.772727012634277,6.800000190734863,6.181818008422852,6.181818008422852,5.288809776306152,25986290.0
2025-03-06,PTBL3,3.549999952316284,3.75,3.549999952316284,3.680000066757202,3.680000066757202,384600.0
2025-03-06,RAIL3,17.56999969482422,17.979999542236328,17.360000610351562,17.959999084472656,17.09311294555664,13002600.0
2025-03-06,RAPT3,8.380000114440918,8.40999984741211,8.25,8.279999732971191,8.2330322265625,15600.0
2025-03-06,RAPT4,9.010000228881836,9.329999923706055,9.0,9.039999961853027,8.992890357971191,2466700.0
2025-03-06,ROMI3,9.319999694824219,9.470000267028809,9.300000190734863,9.3100004196167,8.489102363586426,75000.0
2025-03-06,SHUL4,5.800000190734863,5.800000190734863,5.639999866485596,5.760000228881836,4.931563377380371,186600.0
2025-03-06,TGMA3,32.2599983215332,32.77000045776367,32.119998931884766,32.77000045776367,29.074941635131836,168800.0
2025-03-06,TUPY3,20.799999237060547,21.1200008392334,20.690000534057617,20.950000762939453,20.950000762939453,649400.0
2025-03-06,VLID3,25.829999923706055,26.719999313354492,25.639999389648438,26.040000915527344,22.56629180908203,325200.0
2025-03-06,WEGE3,47.65999984741211,47.900001525878906,46.279998779296875,47.279998779296875,44.9036865234375,7728600.0
2025-03-07,AERI3,4.159999847412109,4.309999942779541,3.859999895095825,3.9000000953674316,3.9000000953674316,1224800.0
2025-03-07,ETER3,5.199999809265137,5.360000133514404,5.199999809265137,5.320000171661377,5.067459583282471,110000.0
2025-03-07,FRAS3,24.850000381469727,25.239999771118164,24.670000076293945,25.200000762939453,24.20077133178711,355300.0
2025-03-07,INEP3,1.4600000381469727,1.5399999618530273,1.4500000476837158,1.5199999809265137,1.5199999809265137,18900.0
2025-03-07,INEP4,1.440000057220459,1.4500000476837158,1.3700000047683716,1.399999976158142,1.399999976158142,11500.0
2025-03-07,JSLG3,5.380000114440918,5.639999866485596,5.300000190734863,5.639999866485596,4.20635461807251,579700.0
2025-03-07,KEPL3,7.449999809265137,7.690000057220459,7.440000057220459,7.619999885559082,6.862247467041016,2585400.0
2025-03-07,LOGN3,21.280000686645508,21.420000076293945,20.399999618530273,21.420000076293945,21.420000076293945,85000.0
2025-03-07,LUPA3,1.2000000476837158,1.2400000095367432,1.1699999570846558,1.190000057220459,1.190000057220459,186800.0
2025-03-07,MYPK3,12.949999809265137,13.25,12.850000381469727,13.15999984741211,12.802938461303711,2266500.0
2025-03-07,PLAS3,6.989999771118164,7.300000190734863,6.989999771118164,7.300000190734863,7.300000190734863,1000.0
2025-03-07,POMO3,4.900000095367432,5.254545211791992,4.8090901374816895,5.181818008422852,4.360073089599609,1080200.0
2025-03-07,POMO4,6.199999809265137,6.690908908843994,6.118181228637695,6.56363582611084,5.615471363067627,26940870.0
2025-03-07,PTBL3,3.609999895095825,3.7699999809265137,3.609999895095825,3.700000047683716,3.700000047683716,226300.0
2025-03-07,RAIL3,17.850000381469727,18.110000610351562,17.68000030517578,17.8700008392334,17.00745964050293,11497400.0
2025-03-07,RAPT3,8.279999732971191,8.479999542236328,8.210000038146973,8.34000015258789,8.292692184448242,24100.0
2025-03-07,RAPT4,9.0,9.300000190734863,8.970000267028809,9.199999809265137,9.152056694030762,2886300.0
2025-03-07,ROMI3,9.420000076293945,9.470000267028809,9.279999732971191,9.470000267028809,8.634994506835938,76500.0
2025-03-07,SHUL4,5.75,5.989999771118164,5.71999979019165,5.940000057220459,5.08567476272583,224400.0
2025-03-07,TGMA3,32.599998474121094,33.880001068115234,32.56999969482422,33.72999954223633,29.92669105529785,175000.0
2025-03-07,TUPY3,20.989999771118164,21.479999542236328,20.729999542236328,21.309999465942383,21.309999465942383,535400.0
2025-03-07,VLID3,26.110000610351562,26.799999237060547,25.84000015258789,26.799999237060547,23.22490692138672,393600.0
2025-03-07,WEGE3,46.970001220703125,48.33000183105469,46.93000030517578,47.88999938964844,45.48302459716797,7584000.0
2025-03-10,AERI3,3.869999885559082,3.9000000953674316,3.630000114440918,3.6500000953674316,3.6500000953674316,996400.0
2025-03-10,ETER3,5.320000171661377,5.320000171661377,5.159999847412109,5.230000019073486,4.98173189163208,52000.0
2025-03-10,FRAS3,25.100000381469727,25.719999313354492,25.09000015258789,25.59000015258789,24.575307846069336,292500.0
2025-03-10,INEP3,1.4700000286102295,1.5700000524520874,1.4600000381469727,1.4700000286102295,1.4700000286102295,68400.0
2025-03-10,INEP4,1.4199999570846558,1.4199999570846558,1.3600000143051147,1.3600000143051147,1.3600000143051147,27300.0
2025-03-10,JSLG3,5.550000190734863,5.679999828338623,5.460000038146973,5.480000019073486,4.0870256423950195,385400.0
2025-03-10,KEPL3,7.619999885559082,7.619999885559082,7.429999828338623,7.579999923706055,6.826225280761719,1793400.0
2025-03-10,LOGN3,21.31999969482422,21.5,21.049999237060547,21.110000610351562,21.110000610351562,24600.0
2025-03-10,LUPA3,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.1799999475479126,1.1799999475479126,98300.0
2025-03-10,MYPK3,13.0,13.380000114440918,12.970000267028809,13.15999984741211,12.802938461303711,540600.0
2025-03-10,PLAS3,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0.0
2025-03-10,POMO3,5.199999809265137,5.199999809265137,4.972726821899414,5.0,4.207087993621826,374660.0
2025-03-10,POMO4,6.4636359214782715,6.5272722244262695,6.2909088134765625,6.318181037902832,5.405474662780762,12880230.0
2025-03-10,PTBL3,3.619999885559082,3.890000104904175,3.619999885559082,3.7200000286102295,3.7200000286102295,280300.0
2025-03-10,RAIL3,17.649999618530273,17.860000610351562,17.280000686645508,17.34000015258789,16.503040313720703,12045900.0
2025-03-10,RAPT3,8.479999542236328,8.479999542236328,8.319999694824219,8.479999542236328,8.431897163391113,10300.0
2025-03-10,RAPT4,9.109999656677246,9.390000343322754,9.109999656677246,9.220000267028809,9.171952247619629,2245100.0
2025-03-10,ROMI3,9.470000267028809,9.510000228881836,9.369999885559082,9.380000114440918,8.55293083190918,68800.0
2025-03-10,SHUL4,5.880000114440918,5.960000038146973,5.760000228881836,5.769999980926514,4.94012451171875,252900.0
2025-03-10,TGMA3,33.400001525878906,33.720001220703125,33.099998474121094,33.47999954223633,29.704879760742188,143400.0
2025-03-10,TUPY3,21.309999465942383,21.530000686645508,21.09000015258789,21.31999969482422,21.31999969482422,287600.0
2025-03-10,VLID3,26.790000915527344,26.950000762939453,26.440000534057617,26.850000381469727,23.26823616027832,254500.0
2025-03-10,WEGE3,47.279998779296875,47.720001220703125,47.040000915527344,47.68000030517578,45.28358459472656,5747800.0
