data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2024-07-26 16:00:00-0300,UGPA3,22.780000686645508,22.850000381469727,22.739999771118164,22.829999923706055,22.829999923706055,561700.0
2024-07-26 16:00:00-0300,VBBR3,21.715944290161133,21.771961212158203,21.66926383972168,21.69727325439453,21.69727325439453,453900.0
2024-07-29 10:00:00-0300,CSAN3,13.699999809265137,13.729999542236328,13.479999542236328,13.5,13.5,0.0
2024-07-29 10:00:00-0300,DEXP3,9.119999885559082,9.288888931274414,9.119999885559082,9.226666450500488,9.226666450500488,0.0
2024-07-29 10:00:00-0300,OSXB3,3.819999933242798,3.9000000953674316,3.809999942779541,3.809999942779541,3.809999942779541,0.0
2024-07-29 10:00:00-0300,PETR3,41.0,41.0,40.2599983215332,40.27000045776367,40.27000045776367,0.0
2024-07-29 10:00:00-0300,PETR4,37.5099983215332,37.720001220703125,37.11000061035156,37.150001525878906,37.150001525878906,0.0
2024-07-29 10:00:00-0300,PRIO3,47.619998931884766,48.68000030517578,47.619998931884766,47.95000076293945,47.95000076293945,0.0
2024-07-29 10:00:00-0300,RAIZ4,3.049999952316284,3.0799999237060547,3.049999952316284,3.049999952316284,3.049999952316284,0.0
2024-07-29 10:00:00-0300,RECV3,21.040000915527344,21.1299991607666,20.8799991607666,21.0,21.0,0.0
2024-07-29 10:00:00-0300,UGPA3,22.700000762939453,22.84000015258789,22.559999465942383,22.59000015258789,22.59000015258789,0.0
2024-07-29 10:00:00-0300,VBBR3,21.631919860839844,21.893333435058594,21.58523941040039,21.650592803955078,21.650592803955078,0.0
2024-07-29 11:00:00-0300,CSAN3,13.489999771118164,13.529999732971191,13.40999984741211,13.430000305175781,13.430000305175781,505300.0
2024-07-29 11:00:00-0300,DEXP3,9.182222366333008,9.182222366333008,9.137777328491211,9.173333168029785,9.173333168029785,18800.0
2024-07-29 11:00:00-0300,OSXB3,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0.0
2024-07-29 11:00:00-0300,PETR3,40.279998779296875,40.349998474121094,39.790000915527344,39.790000915527344,39.790000915527344,1600200.0
2024-07-29 11:00:00-0300,PETR4,37.150001525878906,37.20000076293945,36.65999984741211,36.65999984741211,36.65999984741211,6527400.0
2024-07-29 11:00:00-0300,PRIO3,47.93000030517578,47.93000030517578,47.04999923706055,47.099998474121094,47.099998474121094,1711900.0
2024-07-29 11:00:00-0300,RAIZ4,3.059999942779541,3.059999942779541,3.0,3.0199999809265137,3.0199999809265137,3439500.0
2024-07-29 11:00:00-0300,RECV3,21.0,21.010000228881836,20.549999237060547,20.6200008392334,20.6200008392334,207300.0
2024-07-29 11:00:00-0300,UGPA3,22.600000381469727,22.780000686645508,22.59000015258789,22.68000030517578,22.68000030517578,497200.0
2024-07-29 11:00:00-0300,VBBR3,21.650592803955078,21.650592803955078,21.454532623291016,21.50121307373047,21.50121307373047,239100.0
2024-07-29 12:00:00-0300,CSAN3,13.430000305175781,13.470000267028809,13.40999984741211,13.430000305175781,13.430000305175781,373200.0
2024-07-29 12:00:00-0300,DEXP3,9.173333168029785,9.182222366333008,9.137777328491211,9.137777328491211,9.137777328491211,0.0
2024-07-29 12:00:00-0300,PETR3,39.810001373291016,39.81999969482422,39.45000076293945,39.5,39.5,1215600.0
2024-07-29 12:00:00-0300,PETR4,36.65999984741211,36.66999816894531,36.41999816894531,36.5,36.5,5107600.0
2024-07-29 12:00:00-0300,PRIO3,47.09000015258789,47.31999969482422,47.0,47.20000076293945,47.20000076293945,637300.0
2024-07-29 12:00:00-0300,RAIZ4,3.0199999809265137,3.0199999809265137,2.990000009536743,3.0,3.0,1545400.0
2024-07-29 12:00:00-0300,RECV3,20.6200008392334,20.65999984741211,20.5,20.520000457763672,20.520000457763672,250200.0
2024-07-29 12:00:00-0300,UGPA3,22.68000030517578,22.700000762939453,22.6200008392334,22.6200008392334,22.6200008392334,62000.0
2024-07-29 12:00:00-0300,VBBR3,21.510549545288086,21.547893524169922,21.445194244384766,21.482542037963867,21.482542037963867,119800.0
2024-07-29 13:00:00-0300,CSAN3,13.4399995803833,13.5,13.420000076293945,13.479999542236328,13.479999542236328,322400.0
2024-07-29 13:00:00-0300,DEXP3,9.128889083862305,9.146666526794434,9.102222442626953,9.137777328491211,9.137777328491211,2100.0
2024-07-29 13:00:00-0300,OSXB3,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,3700.0
2024-07-29 13:00:00-0300,PETR3,39.5,39.58000183105469,39.400001525878906,39.47999954223633,39.47999954223633,813200.0
2024-07-29 13:00:00-0300,PETR4,36.5,36.63999938964844,36.470001220703125,36.58000183105469,36.58000183105469,4529000.0
2024-07-29 13:00:00-0300,PRIO3,47.209999084472656,47.38999938964844,47.02000045776367,47.029998779296875,47.029998779296875,364900.0
2024-07-29 13:00:00-0300,RAIZ4,3.0,3.009999990463257,2.990000009536743,3.009999990463257,3.009999990463257,1632300.0
2024-07-29 13:00:00-0300,RECV3,20.540000915527344,20.600000381469727,20.510000228881836,20.530000686645508,20.530000686645508,64800.0
2024-07-29 13:00:00-0300,UGPA3,22.6299991607666,22.719999313354492,22.6299991607666,22.700000762939453,22.700000762939453,51900.0
2024-07-29 13:00:00-0300,VBBR3,21.473203659057617,21.603910446166992,21.473203659057617,21.566566467285156,21.566566467285156,101400.0
2024-07-29 14:00:00-0300,CSAN3,13.489999771118164,13.489999771118164,13.4399995803833,13.470000267028809,13.470000267028809,429000.0
2024-07-29 14:00:00-0300,DEXP3,9.102222442626953,9.146666526794434,9.09333324432373,9.146666526794434,9.146666526794434,1800.0
2024-07-29 14:00:00-0300,DEXP4,9.075555801391602,9.075555801391602,9.075555801391602,9.075555801391602,9.075555801391602,200.0
2024-07-29 14:00:00-0300,OSXB3,3.8499999046325684,3.8499999046325684,3.8399999141693115,3.8399999141693115,3.8399999141693115,0.0
2024-07-29 14:00:00-0300,PETR3,39.4900016784668,39.689998626708984,39.459999084472656,39.630001068115234,39.630001068115234,492300.0
2024-07-29 14:00:00-0300,PETR4,36.58000183105469,36.709999084472656,36.5,36.68000030517578,36.68000030517578,1838200.0
2024-07-29 14:00:00-0300,PRIO3,47.040000915527344,47.650001525878906,46.90999984741211,47.619998931884766,47.619998931884766,1263700.0
2024-07-29 14:00:00-0300,RAIZ4,3.0,3.009999990463257,2.990000009536743,3.0,3.0,1738100.0
2024-07-29 14:00:00-0300,RECV3,20.530000686645508,20.559999465942383,20.3700008392334,20.450000762939453,20.450000762939453,190200.0
2024-07-29 14:00:00-0300,UGPA3,22.700000762939453,22.770000457763672,22.68000030517578,22.770000457763672,22.770000457763672,104800.0
2024-07-29 14:00:00-0300,VBBR3,21.575902938842773,21.678598403930664,21.547893524169922,21.603910446166992,21.603910446166992,209200.0
2024-07-29 15:00:00-0300,CSAN3,13.460000038146973,13.479999542236328,13.430000305175781,13.4399995803833,13.4399995803833,599400.0
2024-07-29 15:00:00-0300,DEXP3,9.164444923400879,9.164444923400879,9.128889083862305,9.137777328491211,9.137777328491211,700.0
2024-07-29 15:00:00-0300,PETR3,39.630001068115234,39.72999954223633,39.61000061035156,39.66999816894531,39.66999816894531,592200.0
2024-07-29 15:00:00-0300,PETR4,36.66999816894531,36.77000045776367,36.630001068115234,36.709999084472656,36.709999084472656,2495200.0
2024-07-29 15:00:00-0300,PRIO3,47.630001068115234,47.689998626708984,47.029998779296875,47.099998474121094,47.099998474121094,885900.0
2024-07-29 15:00:00-0300,RAIZ4,2.990000009536743,3.0,2.990000009536743,2.990000009536743,2.990000009536743,1930500.0
2024-07-29 15:00:00-0300,RECV3,20.43000030517578,20.530000686645508,20.43000030517578,20.5,20.5,111800.0
2024-07-29 15:00:00-0300,UGPA3,22.75,22.780000686645508,22.670000076293945,22.739999771118164,22.739999771118164,139600.0
2024-07-29 15:00:00-0300,VBBR3,21.603910446166992,21.69727325439453,21.603910446166992,21.650592803955078,21.650592803955078,333100.0
2024-07-29 16:00:00-0300,CSAN3,13.4399995803833,13.489999771118164,13.399999618530273,13.460000038146973,13.460000038146973,1232000.0
2024-07-29 16:00:00-0300,DEXP3,9.137777328491211,9.226666450500488,9.137777328491211,9.217777252197266,9.217777252197266,9600.0
2024-07-29 16:00:00-0300,DEXP4,9.075555801391602,9.075555801391602,9.057777404785156,9.066666603088379,9.066666603088379,3200.0
2024-07-29 16:00:00-0300,OSXB3,3.8299999237060547,3.8299999237060547,3.819999933242798,3.819999933242798,3.819999933242798,0.0
2024-07-29 16:00:00-0300,PETR3,39.68000030517578,39.849998474121094,39.619998931884766,39.83000183105469,39.83000183105469,1044300.0
2024-07-29 16:00:00-0300,PETR4,36.720001220703125,36.84000015258789,36.63999938964844,36.81999969482422,36.81999969482422,6503900.0
2024-07-29 16:00:00-0300,PRIO3,47.130001068115234,47.36000061035156,47.099998474121094,47.2599983215332,47.2599983215332,1675500.0
2024-07-29 16:00:00-0300,RAIZ4,3.0,3.009999990463257,2.990000009536743,3.009999990463257,3.009999990463257,2130200.0
2024-07-29 16:00:00-0300,RECV3,20.5,20.600000381469727,20.5,20.56999969482422,20.56999969482422,197800.0
2024-07-29 16:00:00-0300,UGPA3,22.739999771118164,22.75,22.6299991607666,22.68000030517578,22.68000030517578,357200.0
2024-07-29 16:00:00-0300,VBBR3,21.659929275512695,21.678598403930664,21.603910446166992,21.61324691772461,21.61324691772461,389000.0
2024-07-30 10:00:00-0300,CSAN3,13.359999656677246,13.430000305175781,13.270000457763672,13.399999618530273,13.399999618530273,622200.0
2024-07-30 10:00:00-0300,DEXP3,9.288888931274414,9.288888931274414,9.057777404785156,9.057777404785156,9.057777404785156,20400.0
2024-07-30 10:00:00-0300,OSXB3,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,0.0
2024-07-30 10:00:00-0300,PETR3,39.65999984741211,39.81999969482422,39.36000061035156,39.77000045776367,39.77000045776367,857000.0
2024-07-30 10:00:00-0300,PETR4,36.5099983215332,36.75,36.41999816894531,36.72999954223633,36.72999954223633,3700000.0
2024-07-30 10:00:00-0300,PRIO3,47.279998779296875,48.16999816894531,47.25,48.16999816894531,48.16999816894531,1048100.0
2024-07-30 10:00:00-0300,RAIZ4,3.009999990463257,3.0199999809265137,2.990000009536743,3.009999990463257,3.009999990463257,1127100.0
2024-07-30 10:00:00-0300,RECV3,20.5,20.700000762939453,20.440000534057617,20.649999618530273,20.649999618530273,172500.0
2024-07-30 10:00:00-0300,UGPA3,22.639999389648438,22.639999389648438,22.420000076293945,22.479999542236328,22.479999542236328,322100.0
2024-07-30 10:00:00-0300,VBBR3,21.454532623291016,21.61324691772461,21.379840850830078,21.594573974609375,21.594573974609375,98900.0
2024-07-30 11:00:00-0300,CSAN3,13.390000343322754,13.420000076293945,13.350000381469727,13.390000343322754,13.390000343322754,779700.0
2024-07-30 11:00:00-0300,DEXP3,9.057777404785156,9.075555801391602,8.968889236450195,8.977778434753418,8.977778434753418,31300.0
2024-07-30 11:00:00-0300,DEXP4,9.031110763549805,9.031110763549805,9.031110763549805,9.031110763549805,9.031110763549805,0.0
2024-07-30 11:00:00-0300,OSXB3,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,800.0
2024-07-30 11:00:00-0300,PETR3,39.7400016784668,39.779998779296875,39.59000015258789,39.689998626708984,39.689998626708984,528100.0
2024-07-30 11:00:00-0300,PETR4,36.75,36.77000045776367,36.61000061035156,36.7400016784668,36.7400016784668,1774300.0
2024-07-30 11:00:00-0300,PRIO3,48.150001525878906,48.16999816894531,47.47999954223633,47.58000183105469,47.58000183105469,1184700.0
2024-07-30 11:00:00-0300,RAIZ4,3.0,3.009999990463257,2.990000009536743,2.990000009536743,2.990000009536743,633400.0
2024-07-30 11:00:00-0300,RECV3,20.639999389648438,20.670000076293945,20.549999237060547,20.6200008392334,20.6200008392334,132400.0
2024-07-30 11:00:00-0300,UGPA3,22.459999084472656,22.93000030517578,22.440000534057617,22.8799991607666,22.8799991607666,1034500.0
2024-07-30 11:00:00-0300,VBBR3,21.58523941040039,21.827978134155273,21.566566467285156,21.79063606262207,21.79063606262207,466000.0
2024-07-30 12:00:00-0300,CSAN3,13.399999618530273,13.399999618530273,13.279999732971191,13.329999923706055,13.329999923706055,3104800.0
2024-07-30 12:00:00-0300,DEXP3,8.977778434753418,8.995555877685547,8.968889236450195,8.968889236450195,8.968889236450195,13300.0
2024-07-30 12:00:00-0300,DEXP4,8.995555877685547,8.995555877685547,8.995555877685547,8.995555877685547,8.995555877685547,2800.0
2024-07-30 12:00:00-0300,OSXB3,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,100.0
2024-07-30 12:00:00-0300,PETR3,39.689998626708984,39.689998626708984,39.45000076293945,39.4900016784668,39.4900016784668,430400.0
2024-07-30 12:00:00-0300,PETR4,36.72999954223633,36.7400016784668,36.47999954223633,36.560001373291016,36.560001373291016,1771500.0
2024-07-30 12:00:00-0300,PRIO3,47.56999969482422,47.599998474121094,47.290000915527344,47.439998626708984,47.439998626708984,510400.0
2024-07-30 12:00:00-0300,RAIZ4,3.0,3.0,2.990000009536743,2.990000009536743,2.990000009536743,975800.0
2024-07-30 12:00:00-0300,RECV3,20.6200008392334,20.6200008392334,20.479999542236328,20.5,20.5,94800.0
2024-07-30 12:00:00-0300,UGPA3,22.8700008392334,22.90999984741211,22.65999984741211,22.65999984741211,22.65999984741211,381700.0
2024-07-30 12:00:00-0300,VBBR3,21.78129768371582,21.799970626831055,21.622583389282227,21.734617233276367,21.734617233276367,382600.0
2024-07-30 13:00:00-0300,CSAN3,13.329999923706055,13.359999656677246,13.300000190734863,13.300000190734863,13.300000190734863,691300.0
2024-07-30 13:00:00-0300,DEXP3,8.977778434753418,8.995555877685547,8.968889236450195,8.968889236450195,8.968889236450195,15900.0
2024-07-30 13:00:00-0300,DEXP4,8.986666679382324,8.986666679382324,8.986666679382324,8.986666679382324,8.986666679382324,0.0
2024-07-30 13:00:00-0300,OSXB3,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0
2024-07-30 13:00:00-0300,PETR3,39.5099983215332,39.650001525878906,39.41999816894531,39.599998474121094,39.599998474121094,631600.0
2024-07-30 13:00:00-0300,PETR4,36.56999969482422,36.720001220703125,36.5,36.65999984741211,36.65999984741211,1407800.0
2024-07-30 13:00:00-0300,PRIO3,47.439998626708984,47.5099983215332,47.040000915527344,47.119998931884766,47.119998931884766,509200.0
2024-07-30 13:00:00-0300,RAIZ4,3.0,3.0,2.990000009536743,2.990000009536743,2.990000009536743,1431200.0
2024-07-30 13:00:00-0300,RECV3,20.510000228881836,20.579999923706055,20.469999313354492,20.5,20.5,80700.0
2024-07-30 13:00:00-0300,UGPA3,22.649999618530273,22.649999618530273,22.5,22.510000228881836,22.510000228881836,145600.0
2024-07-30 13:00:00-0300,VBBR3,21.725282669067383,21.83731460571289,21.650592803955078,21.687936782836914,21.687936782836914,499400.0
2024-07-30 14:00:00-0300,CSAN3,13.289999961853027,13.350000381469727,13.279999732971191,13.350000381469727,13.350000381469727,470200.0
2024-07-30 14:00:00-0300,DEXP3,8.977778434753418,8.986666679382324,8.960000038146973,8.986666679382324,8.986666679382324,14300.0
2024-07-30 14:00:00-0300,OSXB3,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,0.0
2024-07-30 14:00:00-0300,PETR3,39.58000183105469,39.58000183105469,39.369998931884766,39.439998626708984,39.439998626708984,701900.0
2024-07-30 14:00:00-0300,PETR4,36.65999984741211,36.68000030517578,36.52000045776367,36.59000015258789,36.59000015258789,1356000.0
2024-07-30 14:00:00-0300,PRIO3,47.15999984741211,47.36000061035156,47.099998474121094,47.310001373291016,47.310001373291016,478600.0
2024-07-30 14:00:00-0300,RAIZ4,3.0,3.0,2.990000009536743,2.990000009536743,2.990000009536743,1331400.0
2024-07-30 14:00:00-0300,RECV3,20.5,20.600000381469727,20.459999084472656,20.549999237060547,20.549999237060547,157600.0
2024-07-30 14:00:00-0300,UGPA3,22.510000228881836,22.540000915527344,22.469999313354492,22.5,22.5,110600.0
2024-07-30 14:00:00-0300,VBBR3,21.687936782836914,21.7532901763916,21.594573974609375,21.69727325439453,21.69727325439453,452300.0
2024-07-30 15:00:00-0300,CSAN3,13.329999923706055,13.390000343322754,13.319999694824219,13.380000114440918,13.380000114440918,673900.0
2024-07-30 15:00:00-0300,DEXP3,8.960000038146973,8.986666679382324,8.960000038146973,8.986666679382324,8.986666679382324,20100.0
2024-07-30 15:00:00-0300,PETR3,39.43000030517578,39.5,39.34000015258789,39.400001525878906,39.400001525878906,481000.0
2024-07-30 15:00:00-0300,PETR4,36.58000183105469,36.650001525878906,36.52000045776367,36.58000183105469,36.58000183105469,1478300.0
2024-07-30 15:00:00-0300,PRIO3,47.310001373291016,47.439998626708984,47.209999084472656,47.22999954223633,47.22999954223633,614200.0
2024-07-30 15:00:00-0300,RAIZ4,3.0,3.0,2.990000009536743,2.990000009536743,2.990000009536743,1040800.0
2024-07-30 15:00:00-0300,RECV3,20.540000915527344,20.59000015258789,20.540000915527344,20.559999465942383,20.559999465942383,129500.0
2024-07-30 15:00:00-0300,UGPA3,22.510000228881836,22.549999237060547,22.489999771118164,22.510000228881836,22.510000228881836,109600.0
2024-07-30 15:00:00-0300,VBBR3,21.706607818603516,21.7532901763916,21.64125633239746,21.66926383972168,21.66926383972168,963500.0
2024-07-30 16:00:00-0300,CSAN3,13.380000114440918,13.40999984741211,13.369999885559082,13.399999618530273,13.399999618530273,468300.0
2024-07-30 16:00:00-0300,DEXP3,8.986666679382324,9.031110763549805,8.960000038146973,9.031110763549805,9.031110763549805,41300.0
2024-07-30 16:00:00-0300,DEXP4,8.977778434753418,8.977778434753418,8.977778434753418,8.977778434753418,8.977778434753418,0.0
2024-07-30 16:00:00-0300,OSXB3,3.819999933242798,3.819999933242798,3.7799999713897705,3.7799999713897705,3.7799999713897705,2600.0
2024-07-30 16:00:00-0300,PETR3,39.43000030517578,39.560001373291016,39.36000061035156,39.5099983215332,39.5099983215332,790000.0
2024-07-30 16:00:00-0300,PETR4,36.599998474121094,36.72999954223633,36.529998779296875,36.68000030517578,36.68000030517578,2446600.0
2024-07-30 16:00:00-0300,PRIO3,47.22999954223633,47.29999923706055,46.810001373291016,46.849998474121094,46.849998474121094,922700.0
2024-07-30 16:00:00-0300,RAIZ4,3.0,3.0,2.9800000190734863,2.990000009536743,2.990000009536743,2102800.0
2024-07-30 16:00:00-0300,RECV3,20.559999465942383,20.6200008392334,20.540000915527344,20.549999237060547,20.549999237060547,138500.0
